        0.90000        20.14377        20.05983        20.12725        20.30497        20.27798        20.38533
        0.91000        20.13627        20.05704        20.11642        20.29327        20.28794        20.35063
        0.92000        20.12903        20.05474        20.10515        20.28174        20.30056        20.31807
        0.93000        20.12156        20.05306        20.09338        20.27087        20.31066        20.28749
        0.94000        20.11432        20.05178        20.08117        20.25957        20.31978        20.25865
        0.95000        20.10719        20.05126        20.06900        20.24836        20.32782        20.23350
        0.96000        20.10092        20.05141        20.05550        20.23777        20.33407        20.20991
        0.97000        20.09323        20.05259        20.04189        20.22679        20.33816        20.18750
        0.98000        20.08639        20.05317        20.02822        20.21635        20.33941        20.17158
        0.99000        20.07966        20.05441        20.01466        20.20566        20.33879        20.15966
        1.00000        20.07299        20.05570        20.00152        20.19524        20.33587        20.15051
        1.01000        20.06658        20.05703        19.98852        20.18494        20.33177        20.14291
        1.02000        20.05987        20.05841        19.97604        20.17498        20.32361        20.13683
        1.03000        20.05341        20.05914        19.96419        20.16528        20.31613        20.13586
        1.04000        20.04696        20.05951        19.95390        20.15540        20.30802        20.13655
        1.05000        20.04045        20.05933        19.94311        20.14650        20.29919        20.13844
        1.06000        20.03391        20.05969        19.93389        20.13627        20.29024        20.14071
        1.07000        20.02726        20.05747        19.92546        20.12725        20.28021        20.14511
        1.08000        20.02054        20.05577        19.91775        20.11813        20.27069        20.15103
        1.09000        20.01371        20.05371        19.91110        20.10906        20.26112        20.15851
        1.10000        20.00751        20.05125        19.90430        20.10060        20.25150        20.16524
        1.11000        19.99960        20.04913        19.89848        20.09161        20.24211        20.17244
        1.12000        19.99233        20.04540        19.89314        20.08341        20.23263        20.18054
        1.13000        19.98495        20.04218        19.88817        20.07507        20.22339        20.18797
        1.14000        19.97753        20.03889        19.88383        20.06680        20.21437        20.19665
        1.15000        19.97069        20.03553        19.87923        20.05915        20.20525        20.20311
        1.16000        19.96264        20.03263        19.87507        20.05110        20.19633        20.20941
        1.17000        19.95520        20.02869        19.87122        20.04360        20.18728        20.21574
        1.18000        19.94781        20.02524        19.86747        20.03606        20.17856        20.22036
        1.19000        19.94059        20.02181        19.86427        20.02866        20.17001        20.22469
        1.20000        19.93415        20.01840        19.86080        20.02191        20.16163        20.22673
        1.21000        19.92665        20.01554        19.85764        20.01461        20.15329        20.22898
        1.22000        19.91993        20.01169        19.85463        20.00798        20.14480        20.22955
        1.23000        19.91344        20.00836        19.85181        20.00131        20.13697        20.22900
        1.24000        19.90714        20.00508        19.84956        19.99484        20.12894        20.22752
        1.25000        19.90182        20.00184        19.84682        19.98875        20.12087        20.22496
        1.26000        19.89512        19.99927        19.84450        19.98232        20.11371        20.22222
        1.27000        19.88941        19.99550        19.84240        19.97658        20.10587        20.21778
        1.28000        19.88386        19.99234        19.84045        19.97072        20.09837        20.21382
        1.29000        19.87852        19.98926        19.83935        19.96510        20.09131        20.20956
        1.30000        19.87329        19.98625        19.83715        19.96036        20.08408        20.20372
        1.31000        19.86827        19.98418        19.83561        19.95415        20.07767        20.19780
        1.32000        19.86331        19.98045        19.83441        19.94918        20.07035        20.19148
        1.33000        19.85852        19.97745        19.83340        19.94418        20.06358        20.18526
        1.34000        19.85389        19.97463        19.83272        19.93908        20.05728        20.18026
        1.35000        19.84936        19.97186        19.83236        19.93388        20.05068        20.17332
        1.36000        19.84529        19.96915        19.83213        19.92906        20.04465        20.16658
        1.37000        19.84077        19.96682        19.83218        19.92384        20.03839        20.16048
        1.38000        19.83674        19.96390        19.83276        19.91863        20.03259        20.15376
        1.39000        19.83290        19.96136        19.83388        19.91271        20.02673        20.14734
        1.40000        19.82929        19.95889        19.83623        19.90642        20.02124        20.14177
        1.41000        19.82679        19.95645        19.83835        19.90048        20.01570        20.13576
        1.42000        19.82278        19.95487        19.84137        19.89298        20.01071        20.12960
        1.43000        19.81996        19.95185        19.84481        19.88574        20.00523        20.12345
        1.44000        19.81752        19.94949        19.84893        19.87768        20.00005        20.11785
        1.45000        19.81556        19.94726        19.85388        19.86901        19.99532        20.11251
        1.46000        19.81402        19.94505        19.85975        19.86006        19.99058        20.10679
        1.47000        19.81337        19.94288        19.86590        19.85090        19.98564        20.10080
        1.48000        19.81238        19.94114        19.87239        19.84154        19.98152        20.09510
        1.49000        19.81228        19.93853        19.87916        19.83232        19.97713        20.09044
        1.50000        19.81271        19.93634        19.88604        19.82318        19.97275        20.08526
        1.51000        19.81369        19.93413        19.89393        19.81458        19.96889        20.08057
        1.52000        19.81515        19.93189        19.89966        19.80624        19.96496        20.07505
        1.53000        19.81729        19.92962        19.90623        19.79826        19.96197        20.07016
        1.54000        19.81944        19.92762        19.91282        19.79117        19.95736        20.06571
        1.55000        19.82218        19.92500        19.91884        19.78507        19.95405        20.06102
        1.56000        19.82519        19.92261        19.92442        19.77970        19.95075        20.05673
        1.57000        19.82842        19.92021        19.93005        19.77511        19.94739        20.05328
        1.58000        19.83177        19.91781        19.93341        19.77213        19.94422        20.04855
        1.59000        19.83537        19.91539        19.93745        19.76814        19.94218        20.04466
        1.60000        19.83868        19.91323        19.94110        19.76621        19.93867        20.04023
        1.61000        19.84202        19.91061        19.94450        19.76490        19.93609        20.03662
        1.62000        19.84518        19.90828        19.94737        19.76372        19.93355        20.03335
        1.63000        19.84811        19.90603        19.95060        19.76294        19.93095        20.02999
        1.64000        19.85075        19.90386        19.95203        19.76357        19.92864        20.02635
        1.65000        19.85331        19.90182        19.95416        19.76273        19.92734        20.02281
        1.66000        19.85516        19.90017        19.95620        19.76486        19.92465        20.02027
        1.67000        19.85685        19.89815        19.95812        19.76697        19.92286        20.01698
        1.68000        19.85816        19.89655        19.95995        19.76856        19.92120        20.01364
        1.69000        19.85913        19.89512        19.96254        19.76979        19.91969        20.01155
        1.70000        19.85984        19.89387        19.96350        19.77109        19.91825        20.00845
        1.71000        19.86064        19.89281        19.96519        19.77275        19.91688        20.00584
        1.72000        19.86052        19.89231        19.96690        19.77545        19.91582        20.00348
        1.73000        19.86059        19.89127        19.96864        19.77835        19.91466        20.00134
        1.74000        19.86051        19.89078        19.97039        19.78101        19.91378        19.99923
        1.75000        19.86033        19.89049        19.97326        19.78347        19.91294        19.99801
        1.76000        19.86015        19.89037        19.97402        19.78603        19.91211        19.99550
        1.77000        19.86057        19.89041        19.97565        19.78918        19.91125        19.99334
        1.78000        19.85976        19.89122        19.97745        19.79135        19.91076        19.99154
        1.79000        19.85960        19.89102        19.97929        19.79341        19.90959        19.99004
        1.80000        19.85956        19.89141        19.98113        19.79615        19.90877        19.98841
        1.81000        19.85963        19.89202        19.98296        19.79983        19.90779        19.98708
        1.82000        19.85984        19.89276        19.98520        19.80397        19.90635        19.98617
        1.83000        19.86020        19.89361        19.98668        19.80946        19.90459        19.98498
        1.84000        19.86085        19.89456        19.98861        19.81393        19.90300        19.98439
        1.85000        19.86136        19.89588        19.99056        19.81804        19.89936        19.98305
        1.86000        19.86218        19.89674        19.99247        19.82314        19.89616        19.98259
        1.87000        19.86318        19.89796        19.99441        19.82952        19.89254        19.98138
        1.88000        19.86434        19.89928        19.99745        19.83678        19.88851        19.98224
        1.89000        19.86566        19.90068        19.99859        19.84491        19.88374        19.98098
        1.90000        19.86774        19.90217        20.00049        19.85412        19.87834        19.98041
        1.91000        19.86874        19.90444        20.00255        19.86274        19.87268        19.98002
        1.92000        19.87047        19.90552        20.00470        19.87194        19.86587        19.98009
        1.93000        19.87237        19.90712        20.00675        19.88182        19.85948        19.98032
        1.94000        19.87443        19.90892        20.00889        19.89221        19.85296        19.98030
        1.95000        19.87662        19.91079        20.01180        19.90314        19.84652        19.98095
        1.96000        19.87894        19.91276        20.01332        19.91408        19.84002        19.98052
        1.97000        19.88180        19.91479        20.01558        19.92519        19.83378        19.98127
        1.98000        19.88399        19.91742        20.01776        19.93572        19.82828        19.98179
        1.99000        19.88674        19.91913        20.02007        19.94612        19.82305        19.98273
        2.00000        19.88964        19.92131        20.02244        19.95656        19.81838        19.98302
        2.01000        19.89269        19.92363        20.02484        19.96656        19.81428        19.98425
        2.02000        19.89587        19.92601        20.02770        19.97644        19.81100        19.98574
        2.03000        19.89924        19.92845        20.02964        19.98576        19.80887        19.98652
        2.04000        19.90309        19.93098        20.03207        19.99469        19.80742        19.98709
        2.05000        19.90646        19.93406        20.03462        20.00253        19.80680        19.98863
        2.06000        19.91037        19.93627        20.03710        20.01032        19.80675        19.99034
        2.07000        19.91451        19.93892        20.03975        20.01796        19.80760        19.99148
        2.08000        19.91889        19.94170        20.04241        20.02500        19.80875        19.99328
        2.09000        19.92352        19.94452        20.04557        20.03188        19.81066        19.99554
        2.10000        19.92841        19.94739        20.04779        20.03844        19.81355        19.99695
        2.11000        19.93395        19.95033        20.05056        20.04464        19.81668        19.99886
        2.12000        19.93890        19.95386        20.05327        20.05013        19.82085        20.00060
        2.13000        19.94451        19.95641        20.05617        20.05595        19.82519        20.00218
        2.14000        19.95032        19.95937        20.05908        20.06123        19.83004        20.00362
        2.15000        19.95635        19.96244        20.06198        20.06690        19.83569        20.00546
        2.16000        19.96258        19.96556        20.06575        20.07239        19.84128        20.00701
        2.17000        19.96898        19.96870        20.06810        20.07780        19.84725        20.00799
        2.18000        19.97623        19.97187        20.07118        20.08357        19.85408        20.00893
        2.19000        19.98240        19.97584        20.07435        20.08823        19.86146        20.00987
        2.20000        19.98930        19.97851        20.07748        20.09343        19.86904        20.01052
        2.21000        19.99639        19.98163        20.08077        20.09859        19.87739        20.00969
        2.22000        20.00362        19.98496        20.08404        20.10385        19.88624        20.00751
        2.23000        20.01100        19.98834        20.08743        20.10917        19.89586        20.00632
        2.24000        20.01844        19.99178        20.09108        20.11433        19.90568        20.00337
        2.25000        20.02599        19.99526        20.09437        20.12045        19.91673        20.00012
        2.26000        20.03375        19.99882        20.09790        20.12474        19.92869        19.99770
        2.27000        20.04116        20.00281        20.10150        20.13003        19.94013        19.99500
        2.28000        20.04871        20.00615        20.10514        20.13494        19.95191        19.99127
        2.29000        20.05619        20.00985        20.10883        20.14032        19.96455        19.98664
        2.30000        20.06353        20.01369        20.11258        20.14539        19.97714        19.98211
        2.31000        20.07077        20.01758        20.11703        20.15078        19.99076        19.97786
        2.32000        20.07790        20.02160        20.12031        20.15587        20.00425        19.97232
        2.33000        20.08562        20.02568        20.12418        20.16164        20.01863        19.96757
        2.34000        20.09186        20.03069        20.12811        20.16637        20.03327        19.96387
        2.35000        20.09861        20.03448        20.13211        20.17174        20.04705        19.96053
        2.36000        20.10531        20.03876        20.13609        20.17682        20.06040        19.95767
        2.37000        20.11196        20.04341        20.14017        20.18216        20.07388        19.95493
        2.38000        20.11850        20.04821        20.14421        20.18731        20.08684        19.95361
        2.39000        20.12496        20.05318        20.14878        20.19252        20.10011        19.95361
        2.40000        20.13132        20.05829        20.15247        20.19774        20.11265        19.95357
        2.41000        20.13805        20.06356        20.15664        20.20317        20.12460        19.95309
        2.42000        20.14382        20.06958        20.16073        20.20834        20.13698        19.95324
        2.43000        20.14993        20.07468        20.16478        20.21347        20.14737        19.95517
        2.44000        20.15600        20.08028        20.16885        20.21877        20.15821        19.95782
        2.45000        20.16199        20.08621        20.17285        20.22392        20.16849        19.96217
        2.46000        20.16793        20.09235        20.17689        20.22919        20.17847        19.96756
        2.47000        20.17381        20.09868        20.18113        20.23457        20.18826        19.97247
        2.48000        20.17967        20.10521        20.18457        20.24088        20.19714        19.97859
        2.49000        20.18592        20.11195        20.18837        20.24517        20.20594        19.98476
        2.50000        20.19135        20.11946        20.19204        20.25034        20.21474        19.99082
        2.51000        20.19718        20.12611        20.19566        20.25560        20.22213        19.99822
        2.52000        20.20305        20.13326        20.19922        20.26092        20.23023        20.00652
        2.53000        20.20895        20.14073        20.20274        20.26622        20.23812        20.01589
        2.54000        20.21501        20.14841        20.20621        20.27141        20.24561        20.02523
        2.55000        20.22156        20.15624        20.21004        20.27688        20.25350        20.03521
        2.56000        20.22836        20.16423        20.21304        20.28220        20.26110        20.04584
        2.57000        20.23590        20.17241        20.21632        20.28774        20.26828        20.05600
        2.58000        20.24299        20.18148        20.21961        20.29285        20.27635        20.06633
        2.59000        20.25085        20.18934        20.22292        20.29836        20.28319        20.07717
        2.60000        20.25919        20.19764        20.22619        20.30377        20.29025        20.08894
        2.61000        20.26814        20.20622        20.22966        20.30909        20.29761        20.10140
        2.62000        20.27764        20.21481        20.23311        20.31465        20.30507        20.11320
        2.63000        20.28779        20.22345        20.23725        20.31991        20.31229        20.12718
        2.64000        20.29873        20.23213        20.24043        20.32531        20.31941        20.13940
        2.65000        20.31112        20.24083        20.24420        20.33126        20.32690        20.15192
        2.66000        20.32285        20.25067        20.24810        20.33645        20.33506        20.16420
        2.67000        20.33596        20.25868        20.25205        20.34185        20.34151        20.17719
        2.68000        20.34988        20.26704        20.25623        20.34740        20.34856        20.19021
        2.69000        20.36446        20.27569        20.26053        20.35301        20.35601        20.20368
        2.70000        20.37982        20.28435        20.26498        20.35870        20.36341        20.21642
        2.71000        20.39589        20.29297        20.27051        20.36416        20.37061        20.23113
        2.72000        20.41247        20.30156        20.27456        20.36981        20.37775        20.24376
        2.73000        20.42959        20.31012        20.27935        20.37632        20.38510        20.25660
        2.74000        20.44775        20.31862        20.28440        20.38121        20.39248        20.26896
        2.75000        20.46576        20.32790        20.28969        20.38691        20.40020        20.28185
        2.76000        20.48464        20.33581        20.29502        20.39254        20.40697        20.29492
        2.77000        20.50406        20.34405        20.30056        20.39839        20.41414        20.30767
        2.78000        20.52405        20.35251        20.30624        20.40414        20.42141        20.31991
        2.79000        20.54455        20.36096        20.31191        20.40996        20.42881        20.33215
        2.80000        20.56549        20.36942        20.31840        20.41588        20.43614        20.34518
        2.81000        20.58693        20.37790        20.32376        20.42165        20.44337        20.35723
        2.82000        20.60999        20.38641        20.32962        20.42806        20.45037        20.36845
        2.83000        20.63157        20.39494        20.33575        20.43347        20.45858        20.38001
        2.84000        20.65433        20.40408        20.34199        20.43942        20.46505        20.39122
        2.85000        20.67785        20.41226        20.34819        20.44547        20.47215        20.40251
        2.86000        20.70192        20.42079        20.35450        20.45171        20.47934        20.41328
        2.87000        20.72650        20.42952        20.36088        20.45768        20.48658        20.42414
        2.88000        20.75162        20.43834        20.36724        20.46368        20.49377        20.43513
        2.89000        20.77723        20.44724        20.37421        20.46976        20.50077        20.44626
        2.90000        20.80342        20.45622        20.38022        20.47595        20.50792        20.45616
        2.91000        20.83133        20.46529        20.38672        20.48249        20.51499        20.46594
        2.92000        20.85772        20.47444        20.39331        20.48833        20.52317        20.47572
        2.93000        20.88545        20.48418        20.39986        20.49462        20.52966        20.48560
        2.94000        20.91399        20.49311        20.40644        20.50097        20.53660        20.49458
        2.95000        20.94316        20.50241        20.41311        20.50748        20.54373        20.50434
        2.96000        20.97299        20.51192        20.41979        20.51378        20.55090        20.51373
        2.97000        21.00352        20.52153        20.42649        20.52010        20.55799        20.52325
        2.98000        21.03477        20.53125        20.43379        20.52648        20.56510        20.53386
        2.99000        21.06683        20.54107        20.44006        20.53289        20.57208        20.54262
        3.00000        21.10135        20.55098        20.44675        20.53995        20.57907        20.55090
        3.01000        21.13399        20.56099        20.45357        20.54598        20.58716        20.55953
        3.02000        21.16847        20.57172        20.46041        20.55258        20.59347        20.56846
        3.03000        21.20440        20.58151        20.46729        20.55920        20.60025        20.57740
        3.04000        21.24151        20.59168        20.47418        20.56578        20.60727        20.58610
        3.05000        21.27993        20.60213        20.48110        20.57243        20.61436        20.59477
        3.06000        21.31973        20.61267        20.48804        20.57916        20.62147        20.60344
        3.07000        21.36099        20.62331        20.49579        20.58591        20.62858        20.61340
        3.08000        99.00000        20.63404        20.50221        20.59269        20.63568        20.62182
        3.09000        99.00000        20.64485        20.50905        20.60039        20.64275        20.63026
        3.10000        99.00000        20.65574        20.51608        20.60650        20.64980        20.63879
        3.11000        99.00000        20.66755        20.52313        20.61321        20.65736        20.64730
        3.12000        99.00000        20.67803        20.53022        20.62017        20.66398        20.65583
        3.13000        99.00000        20.68886        20.53733        20.62715        20.67099        20.66434
        3.14000        99.00000        20.69999        20.54448        20.63413        20.67808        20.67283
        3.15000        99.00000        20.71122        20.55165        20.64111        20.68515        20.68122
        3.16000        99.00000        20.72252        20.55886        20.64812        20.69224        20.69083
        3.17000        99.00000        20.73389        20.56652        20.65515        20.69931        20.69891
        3.18000        99.00000        20.74534        20.57339        20.66222        20.70638        20.70704
        3.19000        99.00000        20.75686        20.58060        20.66978        20.71342        20.71521
        3.20000        99.00000        20.76844        20.58789        20.67641        20.72139        20.72345
        3.21000        99.00000        20.78071        20.59520        20.68360        20.72780        20.73182
        3.22000        99.00000        20.79201        20.60256        20.69081        20.73472        20.74055
        3.23000        99.00000        20.80365        20.60995        20.69803        20.74193        20.74903
        3.24000        99.00000        20.81552        20.61741        20.70520        20.74908        20.75714
        3.25000        99.00000        20.82748        20.62493        20.71230        20.75625        20.76533
        3.26000        99.00000        20.83951        20.63344        20.71929        20.76347        20.77515
        3.27000        99.00000        20.85162        20.64049        20.72644        20.77079        20.78346
        3.28000        99.00000        20.86389        20.64793        20.73358        20.77804        20.79129
        3.29000        99.00000        20.87635        20.65566        20.74101        20.78523        20.79922
        3.30000        99.00000        20.89020        20.66342        20.74780        20.79328        20.80760
        3.31000        99.00000        20.90239        20.67121        20.75480        20.79984        20.81570
        3.32000        99.00000        20.91505        20.67907        20.76162        20.80698        20.82402
        3.33000        99.00000        20.92823        20.68706        20.76848        20.81421        20.83307
        3.34000        99.00000        20.94189        20.69513        20.77519        20.82145        20.84078
        3.35000        99.00000        20.95589        20.70323        20.78168        20.82871        20.84923
        3.36000        99.00000        20.97024        20.71231        20.78834        20.83612        20.85844
        3.37000        99.00000        20.98497        20.72012        20.79478        20.84348        20.86620
        3.38000        99.00000        21.00006        20.72834        20.80118        20.85104        20.87466
        3.39000        99.00000        21.01556        20.73685        20.80784        20.85842        20.88224
        3.40000        99.00000        21.03274        20.74537        20.81382        20.86666        20.89050
        3.41000        99.00000        21.04825        20.75399        20.81980        20.87343        20.89834
        3.42000        99.00000        21.06434        20.76285        20.82582        20.88064        20.90744
        3.43000        99.00000        21.08101        20.77181        20.83165        20.88799        20.91499
        3.44000        99.00000        21.09807        20.78091        20.83761        20.89558        20.92346
        3.45000        99.00000        21.11535        20.79032        20.84327        20.90313        20.93148
        3.46000        99.00000        21.13283        20.80110        20.84899        20.91084        20.94080
        3.47000        99.00000        21.15054        20.81038        20.85471        20.91843        20.94826
        3.48000        99.00000        21.16848        20.82023        20.86019        20.92593        20.95598
        3.49000        99.00000        21.18663        20.83071        20.86616        20.93343        20.96452
        3.50000        99.00000        21.20499        20.84131        20.87127        20.94186        20.97240
        3.51000        99.00000        21.22438        20.85214        20.87685        20.94889        20.98031
        3.52000        99.00000        21.24259        20.86326        20.88254        20.95651        20.98881
        3.53000        99.00000        21.26129        20.87460        20.88837        20.96423        20.99651
        3.54000        99.00000        21.28043        20.88608        20.89398        20.97186        21.00466
        3.55000        99.00000        21.29979        20.89786        20.89977        20.97943        21.01273
        3.56000        99.00000        21.31923        20.90973        20.90577        20.98718        21.02111
        3.57000        99.00000        21.33872        20.92253        20.91179        20.99504        21.03027
        3.58000        99.00000        21.35824        20.93434        20.91800        21.00289        21.03754
        3.59000        99.00000        21.37778        20.94667        20.92486        21.01069        21.04515
        3.60000        99.00000        21.39727        20.95954        20.93053        21.01839        21.05357
        3.61000        99.00000        21.41809        20.97245        20.93687        21.02677        21.06156
        3.62000        99.00000        21.43667        20.98561        20.94350        21.03435        21.06995
        3.63000        99.00000        21.45554        20.99893        20.95041        21.04225        21.07760
        3.64000        99.00000        21.47471        21.01224        20.95718        21.05006        21.08583
        3.65000        99.00000        21.49406        21.02560        20.96409        21.05782        21.09379
        3.66000        99.00000        21.51349        21.03884        20.97140        21.06584        21.10163
        3.67000        99.00000        21.53301        21.05349        20.97872        21.07402        21.11100
        3.68000        99.00000        21.55264        21.06589        20.98618        21.08196        21.11836
        3.69000        99.00000        21.57236        21.07879        20.99358        21.08989        21.12660
        3.70000        99.00000        21.59216        21.09194        21.00180        21.09787        21.13440
        3.71000        99.00000        21.61206        21.10535        21.00903        21.10618        21.14255
        3.72000        99.00000        21.63283        21.11878        21.01699        21.11463        21.15024
        3.73000        99.00000        21.65249        21.13234        21.02509        21.12226        21.15873
        3.74000        99.00000        21.67243        21.14578        21.03343        21.13031        21.16666
        3.75000        99.00000        21.69267        21.15940        21.04164        21.13869        21.17497
        3.76000        99.00000        21.71308        21.17303        21.04991        21.14682        21.18279
        3.77000        99.00000        21.73359        21.18675        21.05797        21.15484        21.19103
        3.78000        99.00000        21.75419        21.20157        21.06627        21.16309        21.20003
        3.79000        99.00000        21.77488        21.21470        21.07459        21.17149        21.20786
        3.80000        99.00000        21.79570        21.22819        21.08284        21.17971        21.21607
        3.81000        99.00000        21.81660        21.24203        21.09174        21.18780        21.22400
        3.82000        99.00000        21.83759        21.25600        21.09973        21.19634        21.23230
        3.83000        99.00000        21.85956        21.27007        21.10862        21.20502        21.23986
        3.84000        99.00000        21.88032        21.28426        21.11767        21.21282        21.24823
        3.85000        99.00000        21.90140        21.29837        21.12680        21.22117        21.25652
        3.86000        99.00000        21.92280        21.31273        21.13594        21.22976        21.26457
        3.87000        99.00000        21.94444        21.32708        21.14461        21.23801        21.27334
        3.88000        99.00000        21.96621        21.34144        21.15336        21.24633        21.28110
