        0.46000        18.23568        18.24845        18.47748        18.50655        18.60186        18.29307
        0.47000        18.26807        18.25793        18.50179        18.50730        18.64229        18.29737
        0.48000        18.29751        18.26747        18.52296        18.51064        18.67749        18.30967
        0.49000        18.32448        18.27684        18.53964        18.51540        18.70666        18.32658
        0.50000        18.34828        18.28620        18.55456        18.52345        18.72814        18.34678
        0.51000        18.36995        18.29561        18.56665        18.53175        18.74798        18.37453
        0.52000        18.38961        18.30508        18.57631        18.54140        18.76581        18.40529
        0.53000        18.40746        18.31483        18.58447        18.55231        18.78107        18.43724
        0.54000        18.42398        18.32394        18.59163        18.56465        18.79509        18.47375
        0.55000        18.43936        18.33329        18.59805        18.57362        18.80836        18.51218
        0.56000        18.45402        18.34251        18.60293        18.58197        18.82147        18.55038
        0.57000        18.46728        18.35152        18.60764        18.59344        18.83179        18.58932
        0.58000        18.48004        18.36024        18.61174        18.60249        18.84259        18.62864
        0.59000        18.49206        18.36873        18.61554        18.60976        18.85215        18.66779
        0.60000        18.50339        18.37753        18.61871        18.61601        18.86060        18.70468
        0.61000        18.51406        18.38500        18.62153        18.62091        18.86694        18.73900
        0.62000        18.52409        18.39277        18.62482        18.62756        18.87196        18.77259
        0.63000        18.53440        18.40031        18.62631        18.63622        18.87366        18.80122
        0.64000        18.54235        18.40789        18.62815        18.64311        18.87168        18.82749
        0.65000        18.55062        18.41474        18.62967        18.65157        18.86621        18.85084
        0.66000        18.55834        18.42166        18.63138        18.66378        18.85693        18.87229
        0.67000        18.56599        18.42840        18.63205        18.67855        18.84284        18.88893
        0.68000        18.57221        18.43509        18.63279        18.69416        18.82539        18.90407
        0.69000        18.57841        18.44136        18.63334        18.71110        18.80579        18.91662
        0.70000        18.58416        18.44760        18.63405        18.72913        18.78492        18.92924
        0.71000        18.58975        18.45370        18.63408        18.74724        18.76387        18.93733
        0.72000        18.59435        18.45977        18.63410        18.76410        18.74374        18.94525
        0.73000        18.59884        18.46552        18.63402        18.77922        18.72556        18.95285
        0.74000        18.60295        18.47122        18.63399        18.79244        18.71000        18.95991
        0.75000        18.60698        18.47681        18.63349        18.80292        18.69816        18.96493
        0.76000        18.61017        18.48241        18.63302        18.81074        18.68891        18.96920
        0.77000        18.61328        18.48770        18.63248        18.81619        18.68216        18.97385
        0.78000        18.61614        18.49296        18.63216        18.81966        18.67799        18.97888
        0.79000        18.61908        18.49814        18.63123        18.82110        18.67613        18.98108
        0.80000        18.62105        18.50335        18.63043        18.82109        18.67626        18.98381
        0.81000        18.62317        18.50816        18.62967        18.82042        18.67868        18.98430
        0.82000        18.62508        18.51305        18.62926        18.81849        18.68124        18.98476
        0.83000        18.62742        18.51782        18.62803        18.81679        18.68569        18.98233
        0.84000        18.62836        18.52282        18.62708        18.81397        18.69150        18.97841
        0.85000        18.62977        18.52717        18.62605        18.81158        18.70020        18.96894
        0.86000        18.63103        18.53183        18.62569        18.80842        18.71002        18.95626
        0.87000        18.63219        18.53648        18.62373        18.80619        18.72227        18.93846
        0.88000        18.63322        18.54174        18.62230        18.80228        18.73674        18.92259
        0.89000        18.63417        18.54599        18.62064        18.79943        18.75234        18.90154
        0.90000        18.63503        18.55109        18.61851        18.79622        18.76924        18.87659
        0.91000        18.63580        18.55657        18.61595        18.79280        18.78747        18.85016
        0.92000        18.63669        18.56240        18.61281        18.78940        18.80821        18.82573
        0.93000        18.63720        18.56870        18.60903        18.78651        18.82630        18.80314
        0.94000        18.63782        18.57528        18.60466        18.78307        18.84328        18.78215
        0.95000        18.63840        18.58248        18.60022        18.77958        18.85903        18.76471
        0.96000        18.63973        18.59021        18.59430        18.77657        18.87287        18.74871
        0.97000        18.63950        18.59886        18.58815        18.77306        18.88442        18.73377
        0.98000        18.63999        18.60678        18.58183        18.76995        18.89301        18.72518
        0.99000        18.64048        18.61524        18.57549        18.76648        18.89961        18.72048
        1.00000        18.64092        18.62363        18.56945        18.76316        18.90380        18.71843
        1.01000        18.64150        18.63195        18.56344        18.75986        18.90669        18.71783
        1.02000        18.64167        18.64021        18.55784        18.75678        18.90541        18.71863
        1.03000        18.64198        18.64771        18.55276        18.75385        18.90470        18.72443
        1.04000        18.64221        18.65476        18.54914        18.75064        18.90326        18.73179
        1.05000        18.64226        18.66115        18.54493        18.74831        18.90101        18.74025
        1.06000        18.64219        18.66797        18.54217        18.74455        18.89852        18.74899
        1.07000        18.64192        18.67213        18.54012        18.74191        18.89486        18.75977
        1.08000        18.64149        18.67671        18.53869        18.73907        18.89164        18.77197
        1.09000        18.64085        18.68084        18.53824        18.73619        18.88826        18.78565
        1.10000        18.64076        18.68449        18.53754        18.73384        18.88474        18.79848
        1.11000        18.63886        18.68839        18.53775        18.73087        18.88137        18.81170
        1.12000        18.63753        18.69060        18.53834        18.72862        18.87783        18.82574
        1.13000        18.63600        18.69324        18.53923        18.72613        18.87445        18.83903
        1.14000        18.63437        18.69573        18.54067        18.72364        18.87121        18.85349
        1.15000        18.63324        18.69807        18.54178        18.72170        18.86780        18.86565
        1.16000        18.63082        18.70081        18.54325        18.71928        18.86451        18.87758
        1.17000        18.62894        18.70243        18.54496        18.71733        18.86102        18.88948
        1.18000        18.62704        18.70447        18.54670        18.71529        18.85779        18.89959
        1.19000        18.62525        18.70647        18.54892        18.71331        18.85467        18.90935
        1.20000        18.62417        18.70842        18.55081        18.71192        18.85165        18.91675
        1.21000        18.62197        18.71086        18.55296        18.70992        18.84860        18.92429
        1.22000        18.62049        18.71224        18.55518        18.70853        18.84535        18.93011
        1.23000        18.61917        18.71409        18.55754        18.70704        18.84270        18.93473
        1.24000        18.61800        18.71594        18.56042        18.70570        18.83979        18.93838
        1.25000        18.61775        18.71777        18.56274        18.70468        18.83679        18.94088
        1.26000        18.61606        18.72021        18.56544        18.70326        18.83465        18.94316
        1.27000        18.61531        18.72140        18.56831        18.70248        18.83177        18.94369
        1.28000        18.61468        18.72316        18.57126        18.70154        18.82918        18.94464
        1.29000        18.61420        18.72494        18.57503        18.70078        18.82700        18.94524
        1.30000        18.61380        18.72675        18.57765        18.70086        18.82458        18.94422
        1.31000        18.61355        18.72946        18.58089        18.69943        18.82295        18.94308
        1.32000        18.61332        18.73046        18.58443        18.69919        18.82036        18.94150
        1.33000        18.61323        18.73215        18.58810        18.69889        18.81828        18.93996
        1.34000        18.61325        18.73398        18.59208        18.69844        18.81663        18.93961
        1.35000        18.61333        18.73583        18.59633        18.69785        18.81465        18.93728
        1.36000        18.61384        18.73769        18.60068        18.69761        18.81319        18.93512
        1.37000        18.61385        18.73991        18.60526        18.69693        18.81148        18.93357
        1.38000        18.61434        18.74149        18.61036        18.69623        18.81018        18.93135
        1.39000        18.61497        18.74343        18.61595        18.69478        18.80880        18.92941
        1.40000        18.61580        18.74540        18.62274        18.69293        18.80776        18.92828
        1.41000        18.61771        18.74738        18.62928        18.69141        18.80663        18.92669
        1.42000        18.61810        18.75018        18.63669        18.68829        18.80602        18.92491
        1.43000        18.61963        18.75152        18.64448        18.68541        18.80490        18.92312
        1.44000        18.62152        18.75349        18.65293        18.68168        18.80405        18.92186
        1.45000        18.62387        18.75557        18.66219        18.67733        18.80363        18.92082
        1.46000        18.62662        18.75765        18.67235        18.67266        18.80317        18.91939
        1.47000        18.63023        18.75974        18.68275        18.66775        18.80249        18.91766
        1.48000        18.63347        18.76224        18.69349        18.66263        18.80262        18.91619
        1.49000        18.63760        18.76385        18.70447        18.65764        18.80244        18.91576
        1.50000        18.64222        18.76585        18.71555        18.65270        18.80227        18.91477
        1.51000        18.64739        18.76783        18.72763        18.64828        18.80259        18.91427
        1.52000        18.65302        18.76975        18.73753        18.64410        18.80283        18.91292
        1.53000        18.65931        18.77164        18.74825        18.64028        18.80399        18.91218
        1.54000        18.66560        18.77377        18.75897        18.63733        18.80352        18.91186
        1.55000        18.67245        18.77527        18.76912        18.63534        18.80433        18.91129
        1.56000        18.67958        18.77700        18.77880        18.63408        18.80513        18.91111
        1.57000        18.68690        18.77869        18.78853        18.63359        18.80587        18.91176
        1.58000        18.69434        18.78037        18.79597        18.63469        18.80678        18.91111
        1.59000        18.70202        18.78203        18.80409        18.63478        18.80882        18.91131
        1.60000        18.70939        18.78394        18.81181        18.63692        18.80938        18.91094
        1.61000        18.71679        18.78538        18.81926        18.63967        18.81086        18.91139
        1.62000        18.72401        18.78710        18.82619        18.64255        18.81237        18.91217
        1.63000        18.73097        18.78889        18.83346        18.64580        18.81381        18.91286
        1.64000        18.73765        18.79077        18.83894        18.65048        18.81555        18.91325
        1.65000        18.74425        18.79276        18.84510        18.65367        18.81828        18.91375
        1.66000        18.75013        18.79515        18.85118        18.65984        18.81963        18.91524
        1.67000        18.75585        18.79715        18.85712        18.66597        18.82186        18.91598
        1.68000        18.76119        18.79958        18.86298        18.67158        18.82422        18.91666
        1.69000        18.76618        18.80217        18.86959        18.67684        18.82673        18.91860
        1.70000        18.77092        18.80494        18.87457        18.68216        18.82932        18.91952
        1.71000        18.77574        18.80790        18.88028        18.68784        18.83197        18.92094
        1.72000        18.77964        18.81143        18.88602        18.69457        18.83494        18.92260
        1.73000        18.78373        18.81442        18.89178        18.70149        18.83781        18.92448
        1.74000        18.78767        18.81795        18.89756        18.70818        18.84095        18.92640
        1.75000        18.79153        18.82168        18.90446        18.71466        18.84413        18.92920
        1.76000        18.79538        18.82560        18.90925        18.72126        18.84734        18.93073
        1.77000        18.79984        18.82968        18.91491        18.72845        18.85052        18.93261
        1.78000        18.80306        18.83452        18.92076        18.73465        18.85406        18.93485
        1.79000        18.80696        18.83837        18.92664        18.74076        18.85694        18.93739
        1.80000        18.81096        18.84282        18.93253        18.74756        18.86017        18.93981
        1.81000        18.81509        18.84748        18.93842        18.75529        18.86325        18.94254
        1.82000        18.81937        18.85228        18.94473        18.76350        18.86588        18.94569
        1.83000        18.82380        18.85720        18.95028        18.77306        18.86819        18.94858
        1.84000        18.82853        18.86224        18.95629        18.78161        18.87068        18.95207
        1.85000        18.83313        18.86764        18.96233        18.78981        18.87113        18.95482
        1.86000        18.83805        18.87261        18.96833        18.79900        18.87203        18.95846
        1.87000        18.84315        18.87794        18.97439        18.80949        18.87252        18.96136
        1.88000        18.84844        18.88337        18.98154        18.82088        18.87261        18.96633
        1.89000        18.85388        18.88890        18.98682        18.83314        18.87196        18.96920
        1.90000        18.86011        18.89454        18.99285        18.84649        18.87071        18.97277
        1.91000        18.86525        18.90096        18.99906        18.85925        18.86919        18.97654
        1.92000        18.87115        18.90620        19.00538        18.87262        18.86655        18.98077
        1.93000        18.87723        18.91198        19.01161        18.88668        18.86434        18.98518
        1.94000        18.88348        18.91797        19.01794        18.90126        18.86201        18.98935
        1.95000        18.88987        18.92405        19.02506        18.91639        18.85977        18.99420
        1.96000        18.89642        18.93023        19.03079        18.93155        18.85749        18.99799
        1.97000        18.90351        18.93650        19.03728        18.94690        18.85549        19.00298
        1.98000        18.90994        18.94337        19.04371        18.96168        18.85423        19.00774
        1.99000        18.91696        18.94935        19.05029        18.97634        18.85327        19.01294
        2.00000        18.92414        18.95580        19.05694        18.99105        18.85287        19.01751
        2.01000        18.93148        18.96242        19.06363        19.00535        18.85308        19.02304
        2.02000        18.93898        18.96911        19.07080        19.01954        18.85410        19.02884
        2.03000        18.94667        18.97589        19.07708        19.03319        18.85630        19.03395
        2.04000        18.95487        18.98276        19.08385        19.04647        18.85920        19.03887
        2.05000        18.96260        18.99020        19.09077        19.05868        18.86295        19.04478
        2.06000        18.97090        18.99680        19.09763        19.07085        18.86728        19.05087
        2.07000        18.97944        19.00385        19.10468        19.08289        18.87252        19.05641
        2.08000        18.98824        19.01104        19.11175        19.09435        18.87810        19.06263
        2.09000        18.99731        19.01830        19.11935        19.10567        18.88444        19.06933
        2.10000        19.00665        19.02564        19.12604        19.11668        18.89179        19.07520
        2.11000        19.01667        19.03305        19.13328        19.12736        18.89940        19.08158
        2.12000        19.02613        19.04108        19.14049        19.13735        18.90808        19.08782
        2.13000        19.03626        19.04815        19.14791        19.14769        18.91693        19.09392
        2.14000        19.04660        19.05566        19.15536        19.15752        18.92632        19.09990
        2.15000        19.05719        19.06329        19.16283        19.16774        18.93653        19.10630
        2.16000        19.06801        19.07099        19.17118        19.17781        18.94671        19.11243
        2.17000        19.07901        19.07873        19.17813        19.18783        18.95728        19.11802
        2.18000        19.09089        19.08652        19.18583        19.19823        18.96874        19.12359
        2.19000        19.10170        19.09514        19.19365        19.20754        18.98077        19.12918
        2.20000        19.11328        19.10249        19.20146        19.21741        18.99302        19.13449
        2.21000        19.12506        19.11030        19.20945        19.22726        19.00606        19.13836
        2.22000        19.13701        19.11834        19.21743        19.23724        19.01963        19.14090
        2.23000        19.14913        19.12647        19.22556        19.24730        19.03399        19.14445
        2.24000        19.16134        19.13467        19.23398        19.25722        19.04857        19.14627
        2.25000        19.17367        19.14294        19.24206        19.26813        19.06441        19.14781
        2.26000        19.18625        19.15132        19.25039        19.27724        19.08118        19.15019
        2.27000        19.19849        19.16014        19.25883        19.28737        19.09746        19.15233
        2.28000        19.21091        19.16834        19.26733        19.29713        19.11410        19.15346
        2.29000        19.22327        19.17693        19.27591        19.30739        19.13163        19.15372
        2.30000        19.23553        19.18568        19.28457        19.31738        19.14913        19.15410
        2.31000        19.24770        19.19450        19.29396        19.32770        19.16769        19.15479
        2.32000        19.25979        19.20349        19.30219        19.33775        19.18614        19.15421
        2.33000        19.27250        19.21256        19.31106        19.34851        19.20551        19.15445
        2.34000        19.28375        19.22258        19.32000        19.35826        19.22516        19.15576
        2.35000        19.29554        19.23141        19.32905        19.36867        19.24399        19.15746
        2.36000        19.30731        19.24076        19.33809        19.37881        19.26240        19.15967
        2.37000        19.31905        19.25050        19.34726        19.38925        19.28097        19.16202
        2.38000        19.33071        19.26042        19.35642        19.39952        19.29905        19.16583
        2.39000        19.34232        19.27054        19.36614        19.40987        19.31746        19.17097
        2.40000        19.35385        19.28082        19.37500        19.42027        19.33518        19.17610
        2.41000        19.36578        19.29130        19.38438        19.43090        19.35234        19.18083
        2.42000        19.37678        19.30254        19.39369        19.44131        19.36994        19.18620
        2.43000        19.38815        19.31290        19.40300        19.45169        19.38559        19.19339
        2.44000        19.39950        19.32378        19.41235        19.46227        19.40171        19.20132
        2.45000        19.41080        19.33502        19.42166        19.47273        19.41730        19.21098
        2.46000        19.42208        19.34651        19.43104        19.48334        19.43262        19.22172
        2.47000        19.43333        19.35820        19.44065        19.49410        19.44778        19.23199
        2.48000        19.44459        19.37013        19.44949        19.50580        19.46206        19.24351
        2.49000        19.45626        19.38229        19.45871        19.51551        19.47629        19.25510
        2.50000        19.46715        19.39526        19.46784        19.52614        19.49054        19.26662
        2.51000        19.47846        19.40739        19.47694        19.53688        19.50341        19.27950
        2.52000        19.48985        19.42005        19.48601        19.54771        19.51702        19.29331
        2.53000        19.50128        19.43306        19.49507        19.55856        19.53046        19.30823
        2.54000        19.51291        19.44631        19.50412        19.56932        19.54352        19.32314
        2.55000        19.52506        19.45974        19.51354        19.58038        19.55700        19.33872
        2.56000        19.53749        19.47336        19.52217        19.59133        19.57024        19.35498
        2.57000        19.55070        19.48720        19.53112        19.60253        19.58307        19.37079
        2.58000        19.56347        19.50196        19.54010        19.61333        19.59683        19.38681
        2.59000        19.57705        19.51554        19.54912        19.62456        19.60939        19.40337
        2.60000        19.59113        19.52959        19.55814        19.63572        19.62219        19.42089
        2.61000        19.60586        19.54394        19.56738        19.64682        19.63534        19.43913
        2.62000        19.62118        19.55835        19.57665        19.65819        19.64861        19.45674
        2.63000        19.63717        19.57283        19.58663        19.66929        19.66167        19.47656
        2.64000        19.65398        19.58738        19.59568        19.68056        19.67466        19.49465
        2.65000        19.67227        19.60197        19.60535        19.69241        19.68805        19.51307
        2.66000        19.68993        19.61775        19.61517        19.70352        19.70214        19.53128
        2.67000        19.70900        19.63172        19.62509        19.71489        19.71455        19.55023
        2.68000        19.72891        19.64607        19.63527        19.72643        19.72759        19.56924
        2.69000        19.74951        19.66075        19.64559        19.73807        19.74107        19.58873
        2.70000        19.77094        19.67546        19.65609        19.74981        19.75452        19.60754
        2.71000        19.79309        19.69017        19.66771        19.76136        19.76781        19.62833
        2.72000        19.81578        19.70488        19.67788        19.77312        19.78106        19.64708
        2.73000        19.83906        19.71959        19.68882        19.78578        19.79457        19.66607
        2.74000        19.86340        19.73427        19.70004        19.79686        19.80812        19.68460
        2.75000        19.88762        19.74976        19.71155        19.80876        19.82206        19.70371
        2.76000        19.91274        19.76391        19.72313        19.82064        19.83507        19.72302
        2.77000        19.93843        19.77843        19.73493        19.83277        19.84851        19.74204
        2.78000        19.96473        19.79319        19.74693        19.84482        19.86209        19.76060
        2.79000        19.99157        19.80798        19.75894        19.85698        19.87584        19.77917
        2.80000        20.01888        19.82281        19.77179        19.86927        19.88954        19.79857
        2.81000        20.04672        19.83770        19.78356        19.88145        19.90316        19.81703
        2.82000        20.07622        19.85264        19.79585        19.89429        19.91660        19.83468
        2.83000        20.10426        19.86764        19.80845        19.90617        19.93127        19.85271
        2.84000        20.13352        19.88328        19.82118        19.91861        19.94425        19.87041
        2.85000        20.16358        19.89798        19.83392        19.93119        19.95788        19.88824
        2.86000        20.19420        19.91308        19.84679        19.94400        19.97163        19.90557
        2.87000        20.22539        19.92840        19.85977        19.95656        19.98546        19.92302
        2.88000        20.25713        19.94385        19.87275        19.96919        19.99928        19.94064
        2.89000        20.28940        19.95941        19.88638        19.98193        20.01294        19.95843
        2.90000        20.32229        19.97508        19.89909        19.99481        20.02678        19.97503
        2.91000        20.35692        19.99088        19.91231        20.00808        20.04058        19.99153
        2.92000        20.39007        20.00678        19.92566        20.02068        20.05551        20.00807
        2.93000        20.42459        20.02331        19.93899        20.03375        20.06879        20.02473
        2.94000        20.45995        20.03907        19.95240        20.04693        20.08256        20.04054
        2.95000        20.49597        20.05523        19.96593        20.06029        20.09654        20.05716
        2.96000        20.53269        20.07162        19.97950        20.07348        20.11060        20.07343
        2.97000        20.57014        20.08816        19.99311        20.08672        20.12461        20.08987
        2.98000        20.60834        20.10483        20.00736        20.10006        20.13868        20.10744
        2.99000        20.64739        20.12163        20.02062        20.11346        20.15265        20.12318
        3.00000        20.68893        20.13856        20.03434        20.12753        20.16666        20.13848
        3.01000        20.72863        20.15563        20.04821        20.14062        20.18180        20.15417
        3.02000        20.77019        20.17344        20.06213        20.15430        20.19519        20.17018
        3.03000        20.81324        20.19035        20.07613        20.16804        20.20909        20.18624
        3.04000        20.85751        20.20768        20.09017        20.18177        20.22327        20.20209
        3.05000        20.90311        20.22531        20.10428        20.19560        20.23753        20.21794
        3.06000        20.95012        20.24307        20.11844        20.20956        20.25186        20.23384
        3.07000        20.99864        20.26095        20.13343        20.22356        20.26623        20.25104
        3.08000        99.00000        20.27897        20.14714        20.23762        20.28061        20.26675
        3.09000        99.00000        20.29710        20.16129        20.25264        20.29500        20.28251
        3.10000        99.00000        20.31534        20.17567        20.26610        20.30939        20.29839
        3.11000        99.00000        20.33453        20.19011        20.28019        20.32434        20.31428
        3.12000        99.00000        20.35243        20.20462        20.29456        20.33837        20.33023
        3.13000        99.00000        20.37070        20.21918        20.30899        20.35284        20.34619
        3.14000        99.00000        20.38932        20.23381        20.32346        20.36741        20.36216
        3.15000        99.00000        20.40806        20.24850        20.33796        20.38200        20.37807
        3.16000        99.00000        20.42692        20.26326        20.35252        20.39664        20.39523
        3.17000        99.00000        20.44588        20.27850        20.36713        20.41129        20.41089
        3.18000        99.00000        20.46494        20.29298        20.38182        20.42598        20.42664
        3.19000        99.00000        20.48410        20.30785        20.39703        20.44067        20.44246
        3.20000        99.00000        20.50337        20.32282        20.41134        20.45632        20.45838
        3.21000        99.00000        20.52336        20.33785        20.42625        20.47045        20.47447
        3.22000        99.00000        20.54240        20.35296        20.44121        20.48512        20.49095
        3.23000        99.00000        20.56183        20.36814        20.45621        20.50011        20.50721
        3.24000        99.00000        20.58152        20.38341        20.47120        20.51508        20.52314
        3.25000        99.00000        20.60133        20.39879        20.48615        20.53010        20.53918
        3.26000        99.00000        20.62124        20.41518        20.50102        20.54520        20.55689
        3.27000        99.00000        20.64127        20.43014        20.51609        20.56044        20.57311
        3.28000        99.00000        20.66150        20.44553        20.53118        20.57565        20.58889
        3.29000        99.00000        20.68194        20.46125        20.54660        20.59082        20.60481
        3.30000        99.00000        20.70381        20.47703        20.56141        20.60689        20.62120
        3.31000        99.00000        20.72405        20.49287        20.57646        20.62149        20.63736
        3.32000        99.00000        20.74479        20.50881        20.59137        20.63672        20.65376
        3.33000        99.00000        20.76609        20.52492        20.60634        20.65207        20.67093
        3.34000        99.00000        20.78790        20.54115        20.62121        20.66747        20.68679
        3.35000        99.00000        20.81009        20.55743        20.63588        20.68291        20.70343
        3.36000        99.00000        20.83265        20.57473        20.65076        20.69853        20.72085
        3.37000        99.00000        20.85564        20.59079        20.66545        20.71415        20.73687
        3.38000        99.00000        20.87902        20.60730        20.68014        20.72999        20.75362
        3.39000        99.00000        20.90283        20.62412        20.69512        20.74570        20.76952
        3.40000        99.00000        20.92837        20.64100        20.70945        20.76229        20.78613
        3.41000        99.00000        20.95227        20.65800        20.72381        20.77744        20.80236
        3.42000        99.00000        20.97677        20.67528        20.73825        20.79308        20.81987
        3.43000        99.00000        21.00189        20.69270        20.75253        20.80888        20.83588
        3.44000        99.00000        21.02744        20.71028        20.76699        20.82496        20.85283
        3.45000        99.00000        21.05324        20.72822        20.78117        20.84102        20.86937
        3.46000        99.00000        21.07928        20.74754        20.79544        20.85728        20.88725
        3.47000        99.00000        21.10558        20.76542        20.80975        20.87347        20.90329
        3.48000        99.00000        21.13214        20.78389        20.82384        20.88958        20.91964
        3.49000        99.00000        21.15894        20.80302        20.83847        20.90574        20.93683
        3.50000        99.00000        21.18599        20.82231        20.85227        20.92285        20.95340
        3.51000        99.00000        21.21410        20.84186        20.86657        20.93861        20.97003
        3.52000        99.00000        21.24106        20.86173        20.88101        20.95498        20.98728
        3.53000        99.00000        21.26855        20.88186        20.89563        20.97149        21.00377
        3.54000        99.00000        21.29651        20.90216        20.91006        20.98794        21.02074
        3.55000        99.00000        21.32472        20.92279        20.92470        21.00437        21.03766
        3.56000        99.00000        21.35306        20.94355        20.93960        21.02101        21.05493
        3.57000        99.00000        21.38147        20.96528        20.95454        21.03778        21.07301
        3.58000        99.00000        21.40994        20.98604        20.96970        21.05459        21.08924
        3.59000        99.00000        21.43847        21.00736        20.98555        21.07138        21.10583
        3.60000        99.00000        21.46697        21.02925        21.00024        21.08810        21.12328
        3.61000        99.00000        21.49686        21.05122        21.01563        21.10553        21.14032
        3.62000        99.00000        21.52452        21.07346        21.03136        21.12220        21.15780
        3.63000        99.00000        21.55251        21.09590        21.04739        21.13922        21.17457
        3.64000        99.00000        21.58084        21.11837        21.06331        21.15619        21.19195
        3.65000        99.00000        21.60938        21.14091        21.07941        21.17313        21.20911
        3.66000        99.00000        21.63803        21.16338        21.09594        21.19038        21.22617
        3.67000        99.00000        21.66680        21.18728        21.11252        21.20781        21.24479
        3.68000        99.00000        21.69572        21.20897        21.12926        21.22504        21.26144
        3.69000        99.00000        21.72476        21.23119        21.14598        21.24229        21.27900
        3.70000        99.00000        21.75391        21.25370        21.16355        21.25962        21.29615
        3.71000        99.00000        21.78320        21.27649        21.18018        21.27732        21.31369
        3.72000        99.00000        21.81340        21.29935        21.19755        21.29519        21.33080
        3.73000        99.00000        21.84250        21.32235        21.21511        21.31227        21.34874
        3.74000        99.00000        21.87194        21.34528        21.23293        21.32982        21.36616
        3.75000        99.00000        21.90169        21.36843        21.25066        21.34771        21.38400
        3.76000        99.00000        21.93166        21.39160        21.26848        21.36540        21.40137
        3.77000        99.00000        21.96176        21.41492        21.28613        21.38300        21.41920
        3.78000        99.00000        21.99197        21.43935        21.30405        21.40087        21.43781
        3.79000        99.00000        22.02232        21.46214        21.32202        21.41892        21.45529
        3.80000        99.00000        22.05282        21.48531        21.33995        21.43683        21.47319
        3.81000        99.00000        22.08343        21.50887        21.35857        21.45463        21.49084
        3.82000        99.00000        22.11418        21.53259        21.37632        21.47293        21.50889
        3.83000        99.00000        22.14593        21.55645        21.39499        21.49139        21.52624
        3.84000        99.00000        22.17651        21.58045        21.41386        21.50901        21.54442
        3.85000        99.00000        22.20744        21.60441        21.43284        21.52721        21.56256
        3.86000        99.00000        22.23872        21.62865        21.45186        21.54569        21.58049
        3.87000        99.00000        22.27028        21.65292        21.47045        21.56385        21.59918
        3.88000        99.00000        22.30200        21.67722        21.48914        21.58212        21.61688
